Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Retirement Month,Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
56505,National Grid Generation LLC,2517,Port Jefferson,NY,Suffolk,2,Petroleum Liquids,ST,,S,X,X,,,46.00, ,42.2,42.4, ,N, , ,RE,X,10,1950,9,1997,N,Electric Utility,1,X,RFO,,,,,,,,,,,, ,,,,,,,,,N,N,
56505,National Grid Generation LLC,2517,Port Jefferson,NY,Suffolk,ST1,Petroleum Liquids,ST,,S,X,X,,,46.00, ,42.2,42.4, ,, , ,RE,X,12,1948,9,1997,N,Electric Utility,1,X,RFO,,,,,,,,,,N,, ,,,,,,,,,N,N,
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,12TG,Conventional Steam Coal,ST,,W,X,X,,,6.30, ,6.3,6.3, ,, , ,RE,X,7,1941,12,2000,Y,Industrial CHP,7,,BIT,,,,,,,,,,N,N, ,,,,,,,,,,,
21148,Zapco Energy Tactics Corp,50345,Oyster Bay Energy Partners LP,NY,Nassau,OB1,Landfill Gas,IC,,S,X,X,,,0.70, ,0.6,0.6, ,, , ,RE,X,7,1986,10,2001,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,,, ,,,,,,,,,,,
21148,Zapco Energy Tactics Corp,50345,Oyster Bay Energy Partners LP,NY,Nassau,OB2,Landfill Gas,IC,,S,X,X,,,0.70, ,0.6,0.6, ,, , ,RE,X,7,1986,10,2001,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,,, ,,,,,,,,,,,
60082,ECOsponsible LLC,52057,Herkimer,NY,Herkimer,5,Conventional Hydroelectric,HY,,S,X,X,,,0.40, ,0.4,0.4,0,N, , ,RE,X,12,1987,12,2001,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,,,,
21148,Zapco Energy Tactics Corp,50348,Oceanside Energy,NY,Nassau,GEN5,Landfill Gas,IC,,S,X,X,,,0.70, ,0.6,0.6, ,, , ,RE,X,1,1991,1,2002,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,,, ,,,,,,,,,,,
21148,Zapco Energy Tactics Corp,50348,Oceanside Energy,NY,Nassau,GEN6,Landfill Gas,IC,,S,X,X,,,0.70, ,0.6,0.6, ,, , ,RE,X,1,1991,1,2002,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,,, ,10M,,,,,,,,,N,
13582,NRG Astoria Gas Turbine Operations Inc,55243,Astoria Gas Turbines,NY,Queens,9,Petroleum Liquids,GT,,S,X,X,,,19.20,0.85, , ,0,N, , ,RE,X,1,1970,12,2002,N,IPP Non-CHP,2,X,KER,,,,,,,,,,,N, ,12H,,,,,,,,N,N,N
5914,Erie Boulevard Hydropower LP,2576,Higley,NY,St Lawrence,1,Conventional Hydroelectric,HY,,W,X,X,,,2.00,0.8,2,2,0.3,N, , ,RE,X,1,1913,9,2003,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,, ,10M,,,,,,,,,,
5914,Erie Boulevard Hydropower LP,2576,Higley,NY,St Lawrence,2,Conventional Hydroelectric,HY,,W,X,X,,,2.00,0.8,2,2,0.3,N, , ,RE,X,1,1913,9,2003,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,, ,10M,,,,,,,,,,
5914,Erie Boulevard Hydropower LP,2576,Higley,NY,St Lawrence,3,Conventional Hydroelectric,HY,,W,X,X,,,2.00,0.8,2,2,0.3,N, , ,RE,X,1,1937,9,2003,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,, ,10M,,,,,,,,,,
13923,NRG Oswego Harbor Power Operations Inc,2594,Oswego Harbor Power,NY,Oswego,3,Natural Gas Steam Turbine,ST,,S,X,X,,,92.00, , , , ,N, , ,RE,X,12,1948,12,2003,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,, ,,,,,,,,,N,,
4226,Consolidated Edison Co-NY Inc,2496,Hudson Avenue,NY,Kings,10,Petroleum Liquids,ST,,S,X,X,,,60.00, ,64.3,65, ,, , ,RE,X,11,1951,10,2004,N,Electric Utility,1,X,RFO,NG,,,,,,,,,N,, ,,,,,,,,,N,N,Y
6775,Village of Freeport - (NY),2679,Plant No 2 Freeport,NY,Nassau,1,Petroleum Liquids,IC,,S,X,X,,,9.60, ,8,9, ,, , ,RE,X,3,1969,2,2004,N,Electric Utility,1,X,DFO,,,,,,,,,,,N, ,,,,,,,,,,,
6775,Village of Freeport - (NY),2679,Plant No 2 Freeport,NY,Nassau,2,Petroleum Liquids,IC,,S,X,X,,,9.60, ,8,9, ,, , ,RE,X,4,1969,2,2004,N,Electric Utility,1,X,DFO,,,,,,,,,,,N, ,,,,,,,,,N,,
4226,Consolidated Edison Co-NY Inc,2502,Waterside,NY,New York,6,Petroleum Liquids,ST,,S,X,X,,,74.80, ,69,68, ,, , ,RE,X,7,1941,4,2005,Y,Electric Utility,1,,RFO,NG,,,,,,,,,N,, ,,,,,,,,,,N,Y
4226,Consolidated Edison Co-NY Inc,2502,Waterside,NY,New York,8,Petroleum Liquids,ST,,S,X,X,,,62.50, ,49.8,49.6, ,, , ,RE,X,6,1949,4,2005,Y,Electric Utility,1,,RFO,NG,,,,,,,,,N,, ,,,,,,,,,,N,Y
4226,Consolidated Edison Co-NY Inc,2502,Waterside,NY,New York,9,Petroleum Liquids,ST,,S,X,X,,,62.50, ,48.4,49.4, ,, , ,RE,X,10,1949,4,2005,Y,Electric Utility,1,,RFO,NG,,,,,,,,,N,, ,,,,,,,,,,N,Y
14294,PSEG Power New York Inc,2539,Bethlehem Energy Center,NY,Albany,1,Natural Gas Steam Turbine,ST,,S,X,X,,,100.00, ,90,95, ,N, , ,RE,X,10,1952,12,2005,N,IPP Non-CHP,2,X,NG,RFO,,,,,,,,,N,, ,,,,,,,,,,Y,Y
14294,PSEG Power New York Inc,2539,Bethlehem Energy Center,NY,Albany,2,Natural Gas Steam Turbine,ST,,S,X,X,,,100.00, ,90,94, ,N, , ,RE,X,11,1952,12,2005,N,IPP Non-CHP,2,X,NG,RFO,,,,,,,,,N,, ,,,,,,,,,,Y,Y
14294,PSEG Power New York Inc,2539,Bethlehem Energy Center,NY,Albany,3,Natural Gas Steam Turbine,ST,,S,X,X,,,100.00, ,91,96, ,N, , ,RE,X,9,1953,12,2005,N,IPP Non-CHP,2,X,NG,RFO,,,,,,,,,N,, ,,,,,,,,,,Y,Y
14294,PSEG Power New York Inc,2539,Bethlehem Energy Center,NY,Albany,4,Natural Gas Steam Turbine,ST,,S,X,X,,,100.00, ,94,91, ,N, , ,RE,X,8,1954,12,2005,N,IPP Non-CHP,2,X,NG,RFO,,,,,,,,,,, ,,,,,,,,,,Y,Y
5914,Erie Boulevard Hydropower LP,2596,Oswego Falls West,NY,Oswego,3,Conventional Hydroelectric,HY,,S,X,X,24041,24041,1.00,0.8,0.9,0.9,0.7,N, , ,RE,X,1,1914,9,2005,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,,,,
17460,South Oak Hospital,50136,South Oaks Hospital,NY,Suffolk,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.60, ,0.1,0.5, ,, , ,RE,X,6,1990,12,2005,Y,Commercial CHP,5,,NG,DFO,,,,,,,,,,, ,10M,,,,,,,,,Y,Y
21148,Zapco Energy Tactics Corp,50348,Oceanside Energy,NY,Nassau,OS4,Landfill Gas,IC,,S,X,X,,,0.70, ,0.7,0.7, ,N, , ,RE,X,12,1990,1,2005,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,,, ,10M,,,,,,,,,,
13511,New York State Elec & Gas Corp,2533,Keuka,NY,Steuben,1,Conventional Hydroelectric,HY,,S,X,X,,,2.00, ,1.9,1.8, ,N, , ,RE,X,88,1928,11,2006,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,,,,,,,,,,,
57280,Eagle Creek RE LLC,2633,Swinging Bridge 1,NY,Sullivan,SWI1,Conventional Hydroelectric,HY,,S,X,X,,,5.00,0.9,4.3,4.3,3.8,N, , ,RE,X,2,1930,6,2006,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,,,,
17460,South Oak Hospital,50136,South Oaks Hospital,NY,Suffolk,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.60, ,0.1,0.5, ,, , ,RE,X,6,1990,10,2006,Y,Commercial CHP,5,T,NG,DFO,,,,,,,,,,, ,,,,,,,,,,Y,Y
24210,Riverbay Corp,52168,Riverbay,NY,Bronx,GEN1,Petroleum Liquids,ST,,S,X,X,,,6.00, ,5.6,5.6, ,N, , ,RE,X,1,1969,10,2006,N,Commercial CHP,5,X,RFO,NG,,,,,,,,,N,, ,,,,,,,,,,,
12792,NRG New York LLC,2629,Lovett,NY,Rockland,3,Natural Gas Steam Turbine,ST,,S,X,X,,,69.00, ,69,67, ,, , ,RE,X,3,1955,5,2007,N,IPP Non-CHP,2,X,NG,RFO,,,,,,,,,N,, ,,,,,,,,,,Y,Y
12792,NRG New York LLC,2629,Lovett,NY,Rockland,4,Conventional Steam Coal,ST,,S,X,X,,,179.50, ,172,165.3, ,, , ,RE,X,4,1966,5,2007,N,IPP Non-CHP,2,X,BIT,NG,RFO,,,,,,,,N,, ,,,,,,,,,,Y,Y
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,11TG,Conventional Steam Coal,ST,,S,X,X,,,6.30, ,6.3,6.3, ,, , ,RE,X,11,1937,3,2007,Y,Industrial CHP,7,B,BIT,,,,,,,,,,N,N, ,,,,,,,,,,,
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,13TG,Conventional Steam Coal,ST,,S,X,X,,,10.40, ,10.4,10.4, ,, , ,RE,X,5,1948,3,2007,Y,Industrial CHP,7,B,BIT,,,,,,,,,,N,N, ,,,,,,,,,,,
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,14TG,Conventional Steam Coal,ST,,S,X,X,,,10.40, ,10.4,10.4, ,, , ,RE,X,7,1948,3,2007,Y,Industrial CHP,7,B,BIT,,,,,,,,,,N,N, ,,,,,,,,,,,
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,15TG,Conventional Steam Coal,ST,,S,X,X,,,17.50, ,17.5,17.5, ,, , ,RE,X,10,1956,3,2007,Y,Industrial CHP,7,B,BIT,RFO,,,,,,,,,N,N, ,,,,,,,,,,Y,N
5624,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",NY,Monroe,16TG,Petroleum Liquids,ST,,S,X,X,,,25.60, ,25.6,25.6, ,, , ,RE,X,10,1972,3,2007,Y,Industrial CHP,7,B,RFO,,,,,,,,,,N,N, ,,,,,,,,,,,
40052,AG Energy LP,10803,Ogdensburg Power,NY,St Lawrence,GEN1,Natural Gas Fired Combined Cycle,CT,,J,X,N,NYISO,NYISO,48.80, ,36,42, ,N, , ,RE,X,10,1993,6,2007,Y,IPP CHP,3,,NG,DFO,,,,,,,,,N,N,0,12H,,,,,,,,N,N,Y
40052,AG Energy LP,10803,Ogdensburg Power,NY,St Lawrence,GEN2,Natural Gas Fired Combined Cycle,CT,,J,X,N,NYISO,Nyiso,23.60, ,19.6,21, ,N, , ,RE,X,10,1993,6,2007,Y,IPP CHP,3,,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,,N,N,Y
21148,Zapco Energy Tactics Corp,50344,Smithtown Energy Partners LP,NY,Suffolk,SW1,Landfill Gas,IC,,W,X,X,,,0.70, ,0.6,0.6, ,, , ,RE,X,8,1988,2,2007,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,,, ,,,,,,,,,,N,
21148,Zapco Energy Tactics Corp,50344,Smithtown Energy Partners LP,NY,Suffolk,SW2,Landfill Gas,IC,,W,X,X,,,0.70, ,0.6,0.6, ,, , ,RE,X,8,1988,2,2007,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,,, ,,,,,,,,,,N,
61130,"Helix Ravenswood, LLC",2500,Ravenswood,NY,Queens,GT8,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,25.00,0.85, , ,10,N, , ,RE,X,6,1969,10,2008,N,IPP Non-CHP,2,X,NG,KER,,,,,,,,,N,N, ,1H,,,,,,,,Y,N,Y
12792,NRG New York LLC,2629,Lovett,NY,Rockland,5,Conventional Steam Coal,ST,,S,X,X,,,200.60, ,191,185.5, ,, , ,RE,X,4,1969,4,2008,N,IPP Non-CHP,2,X,BIT,NG,RFO,,,,,,,,N,, ,,,Y,,,,,,,Y,N
16183,Rochester Gas & Electric Corp,2642,Rochester 7,NY,Monroe,1,Conventional Steam Coal,ST,,S,X,X,,,46.00, ,46,47, ,, , ,RE,X,11,1948,2,2008,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,,N,Y,,,,,,,,
16183,Rochester Gas & Electric Corp,2642,Rochester 7,NY,Monroe,2,Conventional Steam Coal,ST,,S,X,X,,,62.50, ,64,65, ,, , ,RE,X,11,1950,3,2008,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,,,Y,,,N,,,,,
16183,Rochester Gas & Electric Corp,2642,Rochester 7,NY,Monroe,3,Conventional Steam Coal,ST,,S,X,X,,,62.50, ,64,65, ,, , ,RE,X,9,1953,4,2008,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,,N,Y,,,,,,,,
16183,Rochester Gas & Electric Corp,2642,Rochester 7,NY,Monroe,4,Conventional Steam Coal,ST,,S,X,X,,,81.60, ,78,80, ,, , ,RE,X,2,1957,3,2008,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,, ,,N,Y,,,,,,,,
21148,Zapco Energy Tactics Corp,50348,Oceanside Energy,NY,Nassau,OS2,Landfill Gas,IC,,S,X,X,,,0.70, ,0.6,0.6, ,, , ,RE,X,12,1990,5,2008,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,,, ,,,,,,,,,,,
25,Greenidge Generation Holdings LLC,2527,Greenidge Generation LLC,NY,Yates,3,Conventional Steam Coal,ST,,S,X,X,,,50.00, ,52,48.9, ,, , ,RE,X,4,1950,12,2009,N,IPP Non-CHP,2,X,BIT,NG,,,,,DFO,,,,N,, ,,,Y,,,Y,,,,Y,
21148,Zapco Energy Tactics Corp,50348,Oceanside Energy,NY,Nassau,OS1,Landfill Gas,IC,,S,X,X,,,0.70, ,0.6,0.6, ,, , ,RE,X,10,1990,5,2009,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,,, ,,,,,,,,,,,
54842,WM Renewable Energy LLC,50565,Monroe Livingston Gas Recovery,NY,Monroe,GEN3,Landfill Gas,IC,,S,X,X,PTID 24207,PTID 24207,0.80,0.98,0.8,0.8,0.5,N, , ,RE,X,12,1988,1,2009,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,, ,1H,,,,,,,,N,N,N
15296,New York Power Authority,2491,Charles Poletti,NY,Queens,6,Petroleum Liquids,ST,,S,X,X,,,883.00,1,847,831,1,, , ,RE,X,3,1977,2,2010,N,Electric Utility,1,X,RFO,NG,,,,,,,,,N,, ,,,,,,,,,,N,Y
21148,Zapco Energy Tactics Corp,50346,Onondaga Energy Partners LP,NY,Onondaga,ON1,Landfill Gas,IC,,S,X,X,,,0.70, ,0.6,0.6, ,, , ,RE,X,7,1987,12,2010,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,,, ,,,,,,,,,,,
56505,National Grid Generation LLC,2511,E F Barrett,NY,Nassau,7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,23710,23710,18.00, , , , ,, , ,RE,X,7,1970,10,2011,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,,,,,,,,,,,
16183,Rochester Gas & Electric Corp,2640,Rochester 3,NY,Monroe,13,Petroleum Liquids,GT,,S,X,X,,,19.00, ,14.4,17.4, ,, , ,RE,X,6,1969,12,2011,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,,,,,,,,,N,,
15296,New York Power Authority,650,Kensico,NY,Westchester,1,Conventional Hydroelectric,HY,,S,X,X,,,1.00,1,1,1,1,, , ,RE,X,7,1983,9,2012,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,,,,,,,,,,,
15296,New York Power Authority,650,Kensico,NY,Westchester,2,Conventional Hydroelectric,HY,,S,X,X,,,1.00,1,1,1,1,, , ,RE,X,7,1983,9,2012,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,,,,,,,,,,,
15296,New York Power Authority,650,Kensico,NY,Westchester,3,Conventional Hydroelectric,HY,,S,X,X,,,1.00,1,1,1,1,, , ,RE,X,7,1983,9,2012,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,,,,,,,,,,,
56505,National Grid Generation LLC,2513,Far Rockaway,NY,Queens,4,Natural Gas Steam Turbine,ST,,S,X,X,23548,23548,100.00, , , , ,, , ,RE,X,12,1953,7,2012,N,Electric Utility,1,X,NG,,,,,,,,,,N,, ,,,,,,,,,,,
56505,National Grid Generation LLC,2514,Glenwood,NY,Nassau,4,Natural Gas Steam Turbine,ST,,S,X,X,23550,23550,114.00, , ,107, ,, , ,RE,X,12,1952,7,2012,N,Electric Utility,1,X,NG,,,,,,,,,,N,, ,,,,,,,,,,,
56505,National Grid Generation LLC,2514,Glenwood,NY,Nassau,5,Natural Gas Steam Turbine,ST,,S,X,X,23614,23614,114.00, , ,105.2, ,, , ,RE,X,11,1954,7,2012,N,Electric Utility,1,X,NG,,,,,,,,,,N,, ,,,,,,,,,N,,
56505,National Grid Generation LLC,2515,Montauk,NY,Suffolk,2,Petroleum Liquids,IC,,S,X,X,23721,23721,2.00, , , , ,, , ,RE,X,12,1962,5,2013,N,Electric Utility,1,X,DFO,,,,,,,,,,,, ,,,,,,,,,,,
56505,National Grid Generation LLC,2515,Montauk,NY,Suffolk,3,Petroleum Liquids,IC,,S,X,X,23721,23721,2.00, , , , ,, , ,RE,X,11,1965,5,2013,N,Electric Utility,1,X,DFO,,,,,,,,,,,, ,,,,,,,,,,,
56505,National Grid Generation LLC,2515,Montauk,NY,Suffolk,4,Petroleum Liquids,IC,,S,X,X,23721,23721,2.00, , , , ,, , ,RE,X,11,1965,5,2013,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,,,,,,,,,,,
6775,Village of Freeport - (NY),2678,Plant No 1 Freeport,NY,Nassau,1,Petroleum Liquids,IC,,S,X,X,1660,1660,2.10,0.8,1.5,1.5,2.1,N, , ,RE,X,1,1941,6,2013,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,12H,,,,,,,,N,,N
16183,Rochester Gas & Electric Corp,2644,Rochester 9,NY,Monroe,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,19.00, ,14,19.2, ,N, , ,RE,X,11,1969,2,2014,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,,,,,,,,,,,
60545,"City of Auburn, New York",57636,Auburn LFG Energy Facility,NY,Cayuga,2,Landfill Gas,IC,,S,X,X,,,1.10,1,1.1,1.1,0.5,N, , ,RE,X,1,2010,4,2014,N,IPP Non-CHP,2,X,LFG,NG,,,,,,,,,N,N, ,OVER,,,,,,,,Y,Y,N
